Name,Department,Salary,Rating,ProjectsCompleted,SalesRevenue,JoinDate,Region
Ahmed Khan,Engineering,95000,4.5,12,150000,2021-03-15,Lahore
Sara Ali,Marketing,72000,4.2,8,230000,2020-07-22,Karachi
Usman Riaz,Engineering,105000,4.8,15,180000,2019-01-10,Islamabad
Fatima Noor,Sales,68000,3.9,6,310000,2022-05-18,Lahore
Ali Hassan,Engineering,88000,4.1,10,140000,2021-09-03,Karachi
Zainab Malik,Marketing,75000,4.6,9,275000,2020-04-25,Islamabad
Bilal Ahmed,Sales,71000,3.8,7,290000,2022-01-12,Lahore
Ayesha Siddiqui,HR,65000,4.3,5,95000,2021-06-30,Karachi
Omar Farooq,Engineering,112000,4.9,18,200000,2018-11-20,Islamabad
Hira Shah,Marketing,69000,4.0,8,245000,2022-03-08,Lahore
Daniyal Sheikh,Sales,73000,4.1,9,325000,2021-08-14,Karachi
Nadia Iqbal,HR,62000,3.7,4,88000,2023-02-01,Islamabad
Hamza Tariq,Engineering,98000,4.4,13,165000,2020-12-05,Lahore
Mehwish Bano,Marketing,78000,4.7,11,295000,2019-08-17,Karachi
Saad Akhtar,Sales,67000,3.6,5,280000,2023-04-22,Islamabad
Rabia Amjad,Engineering,91000,4.2,11,155000,2021-11-09,Lahore
Kamran Yousuf,HR,70000,4.0,6,102000,2020-06-14,Karachi
Sana Mirza,Marketing,82000,4.5,10,310000,2019-04-28,Islamabad
Faisal Naveed,Sales,76000,4.3,8,340000,2021-02-17,Lahore
Amna Raza,Engineering,107000,4.7,16,190000,2018-07-30,Karachi
Javed Iqbal,HR,58000,3.5,3,78000,2023-06-11,Islamabad
Iqra Hussain,Marketing,71000,4.1,7,260000,2022-09-05,Lahore
Taimoor Khan,Sales,80000,4.4,10,355000,2020-11-22,Karachi
Maham Fatima,Engineering,93000,4.3,12,170000,2021-04-16,Islamabad
Rashid Mehmood,HR,63000,3.8,4,91000,2022-07-29,Lahore
Bushra Syed,Marketing,77000,4.4,9,285000,2021-01-08,Karachi
Asif Javed,Sales,69000,3.7,6,300000,2023-01-15,Islamabad
Waqas Ahmed,Engineering,100000,4.6,14,175000,2019-10-03,Lahore
Sobia Bibi,HR,61000,3.9,5,85000,2022-04-20,Karachi
Naveed Raza,Marketing,85000,4.8,12,320000,2018-09-12,Islamabad
